Image name,Page_type_1,Page_type_2,colour,Pagenumber,illustration_type_1,instances_of_1,illustration_type_2,instances_of_2,illustration_type_3,instances_of_3,illustration_type_4,instances_of_4,illustration_type_5,instances_of_5
uni-ucl-jud-0015077-001-0553L.jpg,Chapter page,,monochrome,550,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015077-001-0554R.jpg,None,,monochrome,551|M 4,,,,,,,,,,
uni-ucl-jud-0015077-001-0555L.jpg,None,,monochrome,552,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0556R.jpg,None,,monochrome,553|M 5,,,,,,,,,,
uni-ucl-jud-0015077-001-0557L.jpg,Chapter page,,monochrome,554,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015077-001-0558R.jpg,None,,monochrome,555,,,,,,,,,,
uni-ucl-jud-0015077-001-0559L.jpg,None,,monochrome,556,,,,,,,,,,
uni-ucl-jud-0015077-001-0560R.jpg,None,,monochrome,557,,,,,,,,,,
uni-ucl-jud-0015077-001-0561L.jpg,Chapter page,,monochrome,558,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0562R.jpg,None,,monochrome,559,,,,,,,,,,
uni-ucl-jud-0015077-001-0563L.jpg,None,,monochrome,560,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0564R.jpg,Chapter page,,monochrome,561|N,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015077-001-0565L.jpg,None,,monochrome,562,,,,,,,,,,
uni-ucl-jud-0015077-001-0566R.jpg,None,,monochrome,563|N 2,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0567L.jpg,None,,monochrome,564,,,,,,,,,,
uni-ucl-jud-0015077-001-0568R.jpg,None,,monochrome,565|N 3,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0569L.jpg,None,,monochrome,566,,,,,,,,,,
uni-ucl-jud-0015077-001-0570R.jpg,None,,monochrome,567|N 4,,,,,,,,,,
uni-ucl-jud-0015077-001-0571L.jpg,None,,monochrome,568,,,,,,,,,,
uni-ucl-jud-0015077-001-0572R.jpg,None,,monochrome,569|N 5,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0573L.jpg,None,,monochrome,570,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0574R.jpg,None,,monochrome,571,,,,,,,,,,
uni-ucl-jud-0015077-001-0575L.jpg,Chapter page,,monochrome,572,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0576R.jpg,None,,monochrome,573,,,,,,,,,,
uni-ucl-jud-0015077-001-0577L.jpg,None,,monochrome,574,,,,,,,,,,
uni-ucl-jud-0015077-001-0578R.jpg,None,,monochrome,575,,,,,,,,,,
uni-ucl-jud-0015077-001-0579L.jpg,None,,monochrome,576,,,,,,,,,,
uni-ucl-jud-0015077-001-0580R.jpg,None,,monochrome,577|O,,,,,,,,,,
uni-ucl-jud-0015077-001-0581L.jpg,Chapter page,,monochrome,578,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015077-001-0582R.jpg,None,,monochrome,579|O 2,,,,,,,,,,
uni-ucl-jud-0015077-001-0583L.jpg,Chapter page,,monochrome,580,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015077-001-0584R.jpg,None,,monochrome,581|O 3,,,,,,,,,,
uni-ucl-jud-0015077-001-0585L.jpg,None,,monochrome,582,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0586R.jpg,None,,monochrome,583|O 4,,,,,,,,,,
uni-ucl-jud-0015077-001-0587L.jpg,Chapter page,,monochrome,584,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0588R.jpg,None,,monochrome,585|O 5,,,,,,,,,,
uni-ucl-jud-0015077-001-0589L.jpg,None,,monochrome,586,,,,,,,,,,
uni-ucl-jud-0015077-001-0590R.jpg,None,,monochrome,587,,,,,,,,,,
uni-ucl-jud-0015077-001-0591L.jpg,None,,monochrome,588,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0592R.jpg,None,,monochrome,589,,,,,,,,,,
uni-ucl-jud-0015077-001-0593L.jpg,None,,monochrome,590,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0594R.jpg,None,,monochrome,591,,,,,,,,,,
uni-ucl-jud-0015077-001-0595L.jpg,None,,monochrome,592,,,,,,,,,,
uni-ucl-jud-0015077-001-0596R.jpg,Chapter page,,monochrome,593|P,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015077-001-0597L.jpg,None,,monochrome,594,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0598R.jpg,None,,monochrome,595|P 2,,,,,,,,,,
uni-ucl-jud-0015077-001-0599L.jpg,None,,monochrome,596,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0600R.jpg,None,,monochrome,597|P 3,,,,,,,,,,
uni-ucl-jud-0015077-001-0601L.jpg,None,,monochrome,598,,,,,,,,,,
uni-ucl-jud-0015077-001-0602R.jpg,None,,monochrome,599|P 4,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0603L.jpg,None,,monochrome,600,,,,,,,,,,
uni-ucl-jud-0015077-001-0604R.jpg,None,,monochrome,601|P 5,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0605L.jpg,None,,monochrome,602,,,,,,,,,,
uni-ucl-jud-0015077-001-0606R.jpg,None,,monochrome,603,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0607L.jpg,Chapter page,,monochrome,604,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015077-001-0608R.jpg,Chapter page,,monochrome,605,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0609L.jpg,None,,monochrome,606,,,,,,,,,,
uni-ucl-jud-0015077-001-0610R.jpg,Chapter page,,monochrome,607,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015077-001-0611L.jpg,None,,monochrome,608,,,,,,,,,,
uni-ucl-jud-0015077-001-0612R.jpg,Chapter page,,monochrome,609|Q,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0613L.jpg,None,,monochrome,610,,,,,,,,,,
uni-ucl-jud-0015077-001-0614R.jpg,None,,monochrome,611|Q 2,,,,,,,,,,
uni-ucl-jud-0015077-001-0615L.jpg,Chapter page,,monochrome,612,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0616R.jpg,None,,monochrome,613|Q 3,,,,,,,,,,
uni-ucl-jud-0015077-001-0617L.jpg,None,,monochrome,614,,,,,,,,,,
uni-ucl-jud-0015077-001-0618R.jpg,None,,monochrome,615|Q 4,,,,,,,,,,
uni-ucl-jud-0015077-001-0619L.jpg,Chapter page,,monochrome,616,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0620R.jpg,None,,monochrome,617|Q 5,,,,,,,,,,
uni-ucl-jud-0015077-001-0621L.jpg,None,,monochrome,618,,,,,,,,,,
uni-ucl-jud-0015077-001-0622R.jpg,Chapter page,,monochrome,619,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0623L.jpg,None,,monochrome,620,,,,,,,,,,
uni-ucl-jud-0015077-001-0624R.jpg,Chapter page,,monochrome,621,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0625L.jpg,None,,monochrome,622,,,,,,,,,,
uni-ucl-jud-0015077-001-0626R.jpg,None,,monochrome,623,,,,,,,,,,
uni-ucl-jud-0015077-001-0627L.jpg,None,,monochrome,624,,,,,,,,,,
uni-ucl-jud-0015077-001-0628R.jpg,Chapter page,,monochrome,625|R,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0629L.jpg,None,,monochrome,626,,,,,,,,,,
uni-ucl-jud-0015077-001-0630R.jpg,None,,monochrome,627|R 2,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0631L.jpg,None,,monochrome,628,,,,,,,,,,
uni-ucl-jud-0015077-001-0632R.jpg,None,,monochrome,629|R 3,,,,,,,,,,
uni-ucl-jud-0015077-001-0633L.jpg,None,,monochrome,630,,,,,,,,,,
uni-ucl-jud-0015077-001-0634R.jpg,None,,monochrome,631|R 4,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0635L.jpg,Chapter page,,monochrome,632,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0636R.jpg,None,,monochrome,633|R 5,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0637L.jpg,Chapter page,,monochrome,634,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0638R.jpg,None,,monochrome,635,,,,,,,,,,
uni-ucl-jud-0015077-001-0639L.jpg,None,,monochrome,636,,,,,,,,,,
uni-ucl-jud-0015077-001-0640R.jpg,None,,monochrome,637,,,,,,,,,,
uni-ucl-jud-0015077-001-0641L.jpg,None,,monochrome,638,,,,,,,,,,
uni-ucl-jud-0015077-001-0642R.jpg,Chapter page,,monochrome,639,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0643L.jpg,None,,monochrome,640,,,,,,,,,,
uni-ucl-jud-0015077-001-0644R.jpg,None,,monochrome,641|S,,,,,,,,,,
uni-ucl-jud-0015077-001-0645L.jpg,Chapter page,,monochrome,642,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0646R.jpg,None,,monochrome,643|S 2,,,,,,,,,,
uni-ucl-jud-0015077-001-0647L.jpg,None,,monochrome,644,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0648R.jpg,None,,monochrome,645|S 3,,,,,,,,,,
uni-ucl-jud-0015077-001-0649L.jpg,Chapter page,,monochrome,646,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015077-001-0650R.jpg,Chapter page,,monochrome,647|S 4,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0651L.jpg,None,,monochrome,648,,,,,,,,,,
uni-ucl-jud-0015077-001-0652R.jpg,Chapter page,,monochrome,649|S 5,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0653L.jpg,None,,monochrome,650,,,,,,,,,,
uni-ucl-jud-0015077-001-0654R.jpg,Chapter page,,monochrome,651,,,,,,,,,,
uni-ucl-jud-0015077-001-0655L.jpg,None,,monochrome,652,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0656R.jpg,None,,monochrome,653,,,,,,,,,,
uni-ucl-jud-0015077-001-0657L.jpg,None,,monochrome,654,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0658R.jpg,None,,monochrome,655,,,,,,,,,,
uni-ucl-jud-0015077-001-0659L.jpg,Chapter page,,monochrome,656,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0660R.jpg,None,,monochrome,657|T,,,,,,,,,,
uni-ucl-jud-0015077-001-0661L.jpg,Chapter page,,monochrome,658,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0662R.jpg,None,,monochrome,659|T 2,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0663L.jpg,Chapter page,,monochrome,660,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015077-001-0664R.jpg,Chapter page,,monochrome,661|T 3,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0665L.jpg,None,,monochrome,662,,,,,,,,,,
uni-ucl-jud-0015077-001-0666R.jpg,None,,monochrome,663|T 4,,,,,,,,,,
uni-ucl-jud-0015077-001-0667L.jpg,None,,monochrome,664,,,,,,,,,,
uni-ucl-jud-0015077-001-0668R.jpg,None,,monochrome,665|T 5,,,,,,,,,,
uni-ucl-jud-0015077-001-0669L.jpg,None,,monochrome,666,,,,,,,,,,
uni-ucl-jud-0015077-001-0670R.jpg,Chapter page,,monochrome,667,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015077-001-0671L.jpg,None,,monochrome,668,,,,,,,,,,
uni-ucl-jud-0015077-001-0672R.jpg,None,,monochrome,669,,,,,,,,,,
uni-ucl-jud-0015077-001-0673L.jpg,None,,monochrome,670,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0674R.jpg,None,,monochrome,671,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0675L.jpg,None,,monochrome,672,,,,,,,,,,
uni-ucl-jud-0015077-001-0676R.jpg,None,,monochrome,673|V,,,,,,,,,,
uni-ucl-jud-0015077-001-0677L.jpg,None,,monochrome,674,,,,,,,,,,
uni-ucl-jud-0015077-001-0678R.jpg,None,,monochrome,675|V 2,,,,,,,,,,
uni-ucl-jud-0015077-001-0679L.jpg,None,,monochrome,676,,,,,,,,,,
uni-ucl-jud-0015077-001-0680R.jpg,None,,monochrome,677|V 3,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0681L.jpg,None,,monochrome,678,,,,,,,,,,
uni-ucl-jud-0015077-001-0682R.jpg,None,,monochrome,679|V 4,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0683L.jpg,None,,monochrome,680,,,,,,,,,,
uni-ucl-jud-0015077-001-0684R.jpg,None,,monochrome,681|V 5,,,,,,,,,,
uni-ucl-jud-0015077-001-0685L.jpg,None,,monochrome,682,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0686R.jpg,None,,monochrome,683,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0687L.jpg,None,,monochrome,684,,,,,,,,,,
uni-ucl-jud-0015077-001-0688R.jpg,Chapter page,,monochrome,685,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015077-001-0689L.jpg,None,,monochrome,686,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0690R.jpg,None,,monochrome,687,,,,,,,,,,
uni-ucl-jud-0015077-001-0691L.jpg,None,,monochrome,688,,,,,,,,,,
uni-ucl-jud-0015077-001-0692R.jpg,None,,monochrome,689|X,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0693L.jpg,None,,monochrome,690,,,,,,,,,,
uni-ucl-jud-0015077-001-0694R.jpg,None,,monochrome,691|X 2,,,,,,,,,,
uni-ucl-jud-0015077-001-0695L.jpg,None,,monochrome,692,,,,,,,,,,
uni-ucl-jud-0015077-001-0696R.jpg,None,,monochrome,693|X 3,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015077-001-0697L.jpg,None,,monochrome,694,,,,,,,,,,
uni-ucl-jud-0015077-001-0698R.jpg,None,,monochrome,695|*,,,,,,,,,,
uni-ucl-jud-0015077-001-0699L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015077-001-0700R.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015077-001-0701L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015077-001-0702R.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015077-001-0703L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015077-001-0704R.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015077-001-0705L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015077-001-0706R.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015077-001-0707L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015077-001-0708R.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015077-001-0709L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015077-001-0710R.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015077-001-0711L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015077-001-0712R.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015077-001-0713L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015077-001-0714R.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-000-0000B.jpg,Back board,,colour,,,,,,,,,,,
uni-ucl-jud-0015080-000-0000F.jpg,Front board,,colour,,,,,,,,,,,
uni-ucl-jud-0015080-000-0000S.jpg,Spine,,colour,,,,,,,,,,,
uni-ucl-jud-0015080-000-0000X.jpg,Head edge,,colour,,,,,,,,,,,
uni-ucl-jud-0015080-000-0000Y.jpg,Tail edge,,colour,,,,,,,,,,,
uni-ucl-jud-0015080-000-0000Z.jpg,Foredge,,colour,,,,,,,,,,,
uni-ucl-jud-0015080-000-0001L.jpg,Front endpaper,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,Portrait,1,,,,,,
uni-ucl-jud-0015080-000-0002R.jpg,Front endpaper,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-000-0003L.jpg,Back endpaper,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0015080-000-0004R.jpg,Back endpaper,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0001L.jpg,None,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0015080-001-0002R.jpg,Title page,,monochrome,,Printers' Mark – title page,1,,,,,,,,
uni-ucl-jud-0015080-001-0003L.jpg,None,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0015080-001-0004R.jpg,None,,monochrome,2|a ii,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015080-001-0005L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0006R.jpg,None,,monochrome,3|a iii,,,,,,,,,,
uni-ucl-jud-0015080-001-0007L.jpg,None,,monochrome,,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015080-001-0008R.jpg,None,,monochrome,4|a iiii,,,,,,,,,,
uni-ucl-jud-0015080-001-0009L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0010R.jpg,None,,monochrome,5,,,,,,,,,,
uni-ucl-jud-0015080-001-0011L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0012R.jpg,None,,monochrome,6,,,,,,,,,,
uni-ucl-jud-0015080-001-0013L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0014R.jpg,None,,monochrome,,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015080-001-0015L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0016R.jpg,None,,monochrome,8,,,,,,,,,,
uni-ucl-jud-0015080-001-0017L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0018R.jpg,Chapter page,,monochrome,9|b,,,,,,,,,,
uni-ucl-jud-0015080-001-0019L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0020R.jpg,Chapter page,,monochrome,10|b ii,,,,,,,,,,
uni-ucl-jud-0015080-001-0021L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0022R.jpg,None,,monochrome,11|b iii,,,,,,,,,,
uni-ucl-jud-0015080-001-0023L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0024R.jpg,None,,monochrome,12|b iiii,,,,,,,,,,
uni-ucl-jud-0015080-001-0025L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0026R.jpg,None,,monochrome,13,,,,,,,,,,
uni-ucl-jud-0015080-001-0027L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0028R.jpg,Chapter page,,monochrome,14,,,,,,,,,,
uni-ucl-jud-0015080-001-0029L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0030R.jpg,None,,monochrome,15,,,,,,,,,,
uni-ucl-jud-0015080-001-0031L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0032R.jpg,None,,monochrome,16,,,,,,,,,,
uni-ucl-jud-0015080-001-0033L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0034R.jpg,None,,monochrome,17|c,,,,,,,,,,
uni-ucl-jud-0015080-001-0035L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0036R.jpg,None,,monochrome,18|c ii,,,,,,,,,,
uni-ucl-jud-0015080-001-0037L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0038R.jpg,Chapter page,,monochrome,19|c iii,,,,,,,,,,
uni-ucl-jud-0015080-001-0039L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0040R.jpg,None,,monochrome,20|c iiii,,,,,,,,,,
uni-ucl-jud-0015080-001-0041L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0042R.jpg,None,,monochrome,21,,,,,,,,,,
uni-ucl-jud-0015080-001-0043L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0044R.jpg,None,,monochrome,22,,,,,,,,,,
uni-ucl-jud-0015080-001-0045L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0046R.jpg,Chapter page,,monochrome,23,,,,,,,,,,
uni-ucl-jud-0015080-001-0047L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0048R.jpg,None,,monochrome,24,,,,,,,,,,
uni-ucl-jud-0015080-001-0049L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0050R.jpg,None,,monochrome,25|d,,,,,,,,,,
uni-ucl-jud-0015080-001-0051L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0052R.jpg,None,,monochrome,26|d ii,,,,,,,,,,
uni-ucl-jud-0015080-001-0053L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0054R.jpg,Chapter page,,monochrome,27|d iii,,,,,,,,,,
uni-ucl-jud-0015080-001-0055L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0056R.jpg,None,,monochrome,28|d iiii,,,,,,,,,,
uni-ucl-jud-0015080-001-0057L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0058R.jpg,None,,monochrome,29,,,,,,,,,,
uni-ucl-jud-0015080-001-0059L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0060R.jpg,None,,monochrome,30,,,,,,,,,,
uni-ucl-jud-0015080-001-0061L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0062R.jpg,None,,monochrome,31,,,,,,,,,,
uni-ucl-jud-0015080-001-0063L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0064R.jpg,None,,monochrome,32,,,,,,,,,,
uni-ucl-jud-0015080-001-0065L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0066R.jpg,None,,monochrome,33|e,,,,,,,,,,
uni-ucl-jud-0015080-001-0067L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0068R.jpg,None,,monochrome,34|e ii,,,,,,,,,,
uni-ucl-jud-0015080-001-0069L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0070R.jpg,None,,monochrome,35|e iii,,,,,,,,,,
uni-ucl-jud-0015080-001-0071L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0072R.jpg,None,,monochrome,36|e iiii,,,,,,,,,,
uni-ucl-jud-0015080-001-0073L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0074R.jpg,None,,monochrome,37,,,,,,,,,,
uni-ucl-jud-0015080-001-0075L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0076R.jpg,None,,monochrome,38,,,,,,,,,,
uni-ucl-jud-0015080-001-0077L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0078R.jpg,None,,monochrome,39,,,,,,,,,,
uni-ucl-jud-0015080-001-0079L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0080R.jpg,None,,monochrome,40,,,,,,,,,,
uni-ucl-jud-0015080-001-0081L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0082R.jpg,None,,monochrome,41|f,,,,,,,,,,
uni-ucl-jud-0015080-001-0083L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0084R.jpg,None,,monochrome,42|f ii,,,,,,,,,,
uni-ucl-jud-0015080-001-0085L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0086R.jpg,None,,monochrome,43|f iii,,,,,,,,,,
uni-ucl-jud-0015080-001-0087L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0088R.jpg,None,,monochrome,44|f iiii,,,,,,,,,,
uni-ucl-jud-0015080-001-0089L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0090R.jpg,None,,monochrome,45,,,,,,,,,,
uni-ucl-jud-0015080-001-0091L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0092R.jpg,None,,monochrome,46,,,,,,,,,,
uni-ucl-jud-0015080-001-0093L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0094R.jpg,None,,monochrome,47,,,,,,,,,,
uni-ucl-jud-0015080-001-0095L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0096R.jpg,None,,monochrome,48,,,,,,,,,,
uni-ucl-jud-0015080-001-0097L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0098R.jpg,None,,monochrome,49|g,,,,,,,,,,
uni-ucl-jud-0015080-001-0099L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0100R.jpg,None,,monochrome,50|g ii,,,,,,,,,,
uni-ucl-jud-0015080-001-0101L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0102R.jpg,None,,monochrome,51|g iii,,,,,,,,,,
uni-ucl-jud-0015080-001-0103L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0104R.jpg,None,,monochrome,52|g iiii,,,,,,,,,,
uni-ucl-jud-0015080-001-0105L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0106R.jpg,None,,monochrome,53,,,,,,,,,,
uni-ucl-jud-0015080-001-0107L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0108R.jpg,None,,monochrome,54,,,,,,,,,,
uni-ucl-jud-0015080-001-0109L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0110R.jpg,None,,monochrome,55,,,,,,,,,,
uni-ucl-jud-0015080-001-0111L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0112R.jpg,None,,monochrome,56,,,,,,,,,,
uni-ucl-jud-0015080-001-0113L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015080-001-0114R.jpg,None,,monochrome,57|h,,,,,,,,,,
uni-ucl-jud-0015080-001-0115L.jpg,None,,monochrome,,,,,,,,,,,
