Image name,Page_type_1,Page_type_2,colour,Pagenumber,illustration_type_1,instances_of_1,illustration_type_2,instances_of_2,illustration_type_3,instances_of_3,illustration_type_4,instances_of_4,illustration_type_5,instances_of_5,translation
uni-ucl-jud-0015056-001-0095L.jpg,None,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015056-001-0096R.jpg,None,,monochrome,49|g,,,,,,,,,,,
uni-ucl-jud-0015056-001-0097L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0098R.jpg,None,,monochrome,50|g ii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0099L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0100R.jpg,None,,monochrome,51|g iii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0101L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0102R.jpg,None,,monochrome,52|g iiii,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015056-001-0103L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0104R.jpg,None,,monochrome,53,,,,,,,,,,,
uni-ucl-jud-0015056-001-0105L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0106R.jpg,None,,monochrome,54,,,,,,,,,,,
uni-ucl-jud-0015056-001-0107L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0108R.jpg,None,,monochrome,55,,,,,,,,,,,
uni-ucl-jud-0015056-001-0109L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0110R.jpg,None,,monochrome,56,,,,,,,,,,,
uni-ucl-jud-0015056-001-0111L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0112R.jpg,None,,monochrome,57|h,,,,,,,,,,,
uni-ucl-jud-0015056-001-0113L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0114R.jpg,None,,monochrome,58|h ii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0115L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0116R.jpg,None,,monochrome,59|h iii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0117L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0118R.jpg,None,,monochrome,60|h iiii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0119L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0120R.jpg,None,,monochrome,61,,,,,,,,,,,
uni-ucl-jud-0015056-001-0121L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0122R.jpg,None,,monochrome,62,,,,,,,,,,,
uni-ucl-jud-0015056-001-0123L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0124R.jpg,None,,monochrome,63,,,,,,,,,,,
uni-ucl-jud-0015056-001-0125L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0126R.jpg,None,,monochrome,64,,,,,,,,,,,
uni-ucl-jud-0015056-001-0127L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0128R.jpg,None,,monochrome,65|i,,,,,,,,,,,
uni-ucl-jud-0015056-001-0129L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0130R.jpg,None,,monochrome,66|i ii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0131L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0132R.jpg,None,,monochrome,67|i iii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0133L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0134R.jpg,None,,monochrome,68|i iiii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0135L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0136R.jpg,None,,monochrome,69,,,,,,,,,,,
uni-ucl-jud-0015056-001-0137L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0138R.jpg,None,,monochrome,70,,,,,,,,,,,
uni-ucl-jud-0015056-001-0139L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0140R.jpg,None,,monochrome,71,,,,,,,,,,,
uni-ucl-jud-0015056-001-0141L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0142R.jpg,None,,monochrome,72,,,,,,,,,,,
uni-ucl-jud-0015056-001-0143L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0144R.jpg,None,,monochrome,73|k,,,,,,,,,,,
uni-ucl-jud-0015056-001-0145L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0146R.jpg,None,,monochrome,74|k ii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0147L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0148R.jpg,None,,monochrome,75|k iii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0149L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0150R.jpg,None,,monochrome,76|k iiii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0151L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0152R.jpg,None,,monochrome,77,,,,,,,,,,,
uni-ucl-jud-0015056-001-0153L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0154R.jpg,None,,monochrome,78,,,,,,,,,,,
uni-ucl-jud-0015056-001-0155L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0156R.jpg,None,,monochrome,79,,,,,,,,,,,
uni-ucl-jud-0015056-001-0157L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0158R.jpg,Chapter page,,monochrome,80,,,,,,,,,,,
uni-ucl-jud-0015056-001-0159L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0160R.jpg,None,,monochrome,81|l,,,,,,,,,,,
uni-ucl-jud-0015056-001-0161L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0162R.jpg,None,,monochrome,82|l ii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0163L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0164R.jpg,None,,monochrome,83|l iii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0165L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0166R.jpg,None,,monochrome,84|l iiii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0167L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0168R.jpg,None,,monochrome,85,,,,,,,,,,,
uni-ucl-jud-0015056-001-0169L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0170R.jpg,None,,monochrome,86,,,,,,,,,,,
uni-ucl-jud-0015056-001-0171L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0172R.jpg,None,,monochrome,87,,,,,,,,,,,
uni-ucl-jud-0015056-001-0173L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0174R.jpg,None,,monochrome,88,,,,,,,,,,,
uni-ucl-jud-0015056-001-0175L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0176R.jpg,Chapter page,,monochrome,89|m,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0177L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0178R.jpg,None,,monochrome,90|m ii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0179L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0180R.jpg,None,,monochrome,91|m iii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0181L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0182R.jpg,None,,monochrome,92|m iiii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0183L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0184R.jpg,None,,monochrome,93,,,,,,,,,,,
uni-ucl-jud-0015056-001-0185L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0186R.jpg,None,,monochrome,94,,,,,,,,,,,
uni-ucl-jud-0015056-001-0187L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0188R.jpg,None,,monochrome,95,,,,,,,,,,,
uni-ucl-jud-0015056-001-0189L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,
uni-ucl-jud-0015056-001-0190R.jpg,None,,monochrome,96,,,,,,,,,,,
uni-ucl-jud-0015056-001-0191L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0192R.jpg,None,,monochrome,97|n,,,,,,,,,,,
uni-ucl-jud-0015056-001-0193L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0194R.jpg,None,,monochrome,98|n ii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0195L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0196R.jpg,None,,monochrome,99|n iii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0197L.jpg,Chapter page,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0198R.jpg,None,,monochrome,100|n iiii,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0199L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0200R.jpg,Chapter page,,monochrome,101,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0201L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0202R.jpg,Chapter page,,monochrome,102,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0203L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0204R.jpg,Chapter page,,monochrome,103,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0205L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0206R.jpg,Chapter page,,monochrome,104,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0207L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0208R.jpg,None,,monochrome,105|o,,,,,,,,,,,
uni-ucl-jud-0015056-001-0209L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0210R.jpg,None,,monochrome,106|o ii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0211L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0212R.jpg,None,,monochrome,107|o iii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0213L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0214R.jpg,None,,monochrome,108|o iiii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0215L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0216R.jpg,Chapter page,,monochrome,109,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0217L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0218R.jpg,None,,monochrome,110,,,,,,,,,,,
uni-ucl-jud-0015056-001-0219L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0220R.jpg,Chapter page,,monochrome,111,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0221L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0222R.jpg,Chapter page,,monochrome,112,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0223L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0224R.jpg,None,,monochrome,113|p,,,,,,,,,,,
uni-ucl-jud-0015056-001-0225L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0226R.jpg,None,,monochrome,114|p ii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0227L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0228R.jpg,None,,monochrome,115|p iii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0229L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0230R.jpg,None,,monochrome,116|p iiii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0231L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0232R.jpg,None,,monochrome,117,,,,,,,,,,,
uni-ucl-jud-0015056-001-0233L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0234R.jpg,Chapter page,,monochrome,118,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0235L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0236R.jpg,None,,monochrome,119,,,,,,,,,,,
uni-ucl-jud-0015056-001-0237L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0238R.jpg,None,,monochrome,120,,,,,,,,,,,
uni-ucl-jud-0015056-001-0239L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0240R.jpg,None,,monochrome,121|q,,,,,,,,,,,
uni-ucl-jud-0015056-001-0241L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0242R.jpg,None,,monochrome,122|q ii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0243L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0244R.jpg,Chapter page,,monochrome,123|q iii,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0245L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0246R.jpg,Chapter page,,monochrome,124|q iiii,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0247L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0248R.jpg,Chapter page,,monochrome,125,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0249L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0250R.jpg,None,,monochrome,126,,,,,,,,,,,
uni-ucl-jud-0015056-001-0251L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0252R.jpg,Chapter page,,monochrome,127,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0253L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0254R.jpg,None,,monochrome,128,,,,,,,,,,,
uni-ucl-jud-0015056-001-0255L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0256R.jpg,None,,monochrome,129|r,,,,,,,,,,,
uni-ucl-jud-0015056-001-0257L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0258R.jpg,None,,monochrome,130|r ii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0259L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0260R.jpg,None,,monochrome,131|r iii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0261L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0262R.jpg,None,,monochrome,132|r iiii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0263L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0264R.jpg,None,,monochrome,133,,,,,,,,,,,
uni-ucl-jud-0015056-001-0265L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0266R.jpg,None,,monochrome,134,,,,,,,,,,,
uni-ucl-jud-0015056-001-0267L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0268R.jpg,None,,monochrome,135,,,,,,,,,,,
uni-ucl-jud-0015056-001-0269L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0270R.jpg,None,,monochrome,136,,,,,,,,,,,
uni-ucl-jud-0015056-001-0271L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0272R.jpg,None,,monochrome,137|s,,,,,,,,,,,
uni-ucl-jud-0015056-001-0273L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0274R.jpg,None,,monochrome,138|s ii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0275L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0276R.jpg,None,,monochrome,139|s iii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0277L.jpg,Chapter page,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0278R.jpg,None,,monochrome,140|s iiii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0279L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0280R.jpg,None,,monochrome,141,,,,,,,,,,,
uni-ucl-jud-0015056-001-0281L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0282R.jpg,None,,monochrome,142,,,,,,,,,,,
uni-ucl-jud-0015056-001-0283L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0284R.jpg,Chapter page,,monochrome,143,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0285L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0286R.jpg,Chapter page,,monochrome,144,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0287L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0288R.jpg,None,,monochrome,145|t,,,,,,,,,,,
uni-ucl-jud-0015056-001-0289L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0290R.jpg,None,,monochrome,146|t ii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0291L.jpg,Chapter page,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0292R.jpg,Chapter page,,monochrome,147|t iii,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0293L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0294R.jpg,Chapter page,,monochrome,148|t iiii,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0295L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0296R.jpg,None,,monochrome,149,,,,,,,,,,,
uni-ucl-jud-0015056-001-0297L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0298R.jpg,None,,monochrome,150,,,,,,,,,,,
uni-ucl-jud-0015056-001-0299L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0300R.jpg,Chapter page,,monochrome,151,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0301L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0302R.jpg,None,,monochrome,152,,,,,,,,,,,
uni-ucl-jud-0015056-001-0303L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0304R.jpg,None,,monochrome,153|u,,,,,,,,,,,
uni-ucl-jud-0015056-001-0305L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0306R.jpg,None,,monochrome,154|u ii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0307L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0308R.jpg,Chapter page,,monochrome,155|u iii,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0309L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0310R.jpg,Chapter page,,monochrome,156|u iiii,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0311L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0312R.jpg,None,,monochrome,157,,,,,,,,,,,
uni-ucl-jud-0015056-001-0313L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0314R.jpg,Chapter page,,monochrome,158,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0315L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0316R.jpg,None,,monochrome,159,,,,,,,,,,,
uni-ucl-jud-0015056-001-0317L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0318R.jpg,None,,monochrome,160,,,,,,,,,,,
uni-ucl-jud-0015056-001-0319L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0320R.jpg,None,,monochrome,161|x,,,,,,,,,,,
uni-ucl-jud-0015056-001-0321L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0322R.jpg,Chapter page,,monochrome,162|x ii,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0323L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0324R.jpg,None,,monochrome,163|x iii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0325L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0326R.jpg,None,,monochrome,164|x iiii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0327L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0328R.jpg,Chapter page,,monochrome,165,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0329L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0330R.jpg,None,,monochrome,166,,,,,,,,,,,
uni-ucl-jud-0015056-001-0331L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0332R.jpg,Chapter page,,monochrome,167,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0333L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0334R.jpg,Chapter page,,monochrome,168,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0335L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0336R.jpg,None,,monochrome,169|y,,,,,,,,,,,
uni-ucl-jud-0015056-001-0337L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0338R.jpg,None,,monochrome,170|y ii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0339L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0340R.jpg,None,,monochrome,171|y iii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0341L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0342R.jpg,None,,monochrome,172|y iiii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0343L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0344R.jpg,Chapter page,,monochrome,173,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0345L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0346R.jpg,Chapter page,,monochrome,174,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0347L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0348R.jpg,Chapter page,,monochrome,175,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0349L.jpg,Chapter page,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0350R.jpg,None,,monochrome,176,,,,,,,,,,,
uni-ucl-jud-0015056-001-0351L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0352R.jpg,None,,monochrome,177|z,,,,,,,,,,,
uni-ucl-jud-0015056-001-0353L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0354R.jpg,Chapter page,,monochrome,178|z ii,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0355L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0356R.jpg,None,,monochrome,179|z iii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0357L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0358R.jpg,Chapter page,,monochrome,180|z iiii,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0359L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0360R.jpg,None,,monochrome,181,,,,,,,,,,,
uni-ucl-jud-0015056-001-0361L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0362R.jpg,None,,monochrome,182,,,,,,,,,,,
uni-ucl-jud-0015056-001-0363L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0364R.jpg,None,,monochrome,183,,,,,,,,,,,
uni-ucl-jud-0015056-001-0365L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0366R.jpg,Chapter page,,monochrome,184,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015056-001-0367L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0368R.jpg,None,,monochrome,185|A,,,,,,,,,,,
uni-ucl-jud-0015056-001-0369L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0370R.jpg,None,,monochrome,186|A ii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0371L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0372R.jpg,None,,monochrome,187|A iii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0373L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0374R.jpg,None,,monochrome,188|A iiii,,,,,,,,,,,
uni-ucl-jud-0015056-001-0375L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0376R.jpg,None,,monochrome,189,,,,,,,,,,,
uni-ucl-jud-0015056-001-0377L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0015056-001-0378R.jpg,None,,monochrome,191,,,,,,,,,,,
uni-ucl-jud-0015056-001-0379L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,,
