Image name,Page_type_1,Page_type_2,colour,Pagenumber,illustration_type_1,instances_of_1,illustration_type_2,instances_of_2,illustration_type_3,instances_of_3,illustration_type_4,instances_of_4,illustration_type_5,instances_of_5
uni-ucl-jud-0015058-001-0426R.jpg,Chapter page,,monochrome,425|DD 5,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0427L.jpg,None,,monochrome,426,,,,,,,,,,
uni-ucl-jud-0015058-001-0428R.jpg,None,,monochrome,427,,,,,,,,,,
uni-ucl-jud-0015058-001-0429L.jpg,None,,monochrome,428,,,,,,,,,,
uni-ucl-jud-0015058-001-0430R.jpg,None,,monochrome,429,,,,,,,,,,
uni-ucl-jud-0015058-001-0431L.jpg,None,,monochrome,430,,,,,,,,,,
uni-ucl-jud-0015058-001-0432R.jpg,None,,monochrome,431,,,,,,,,,,
uni-ucl-jud-0015058-001-0433L.jpg,None,,monochrome,432,,,,,,,,,,
uni-ucl-jud-0015058-001-0434R.jpg,None,,monochrome,433|EE,,,,,,,,,,
uni-ucl-jud-0015058-001-0435L.jpg,Chapter page,,monochrome,434,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0436R.jpg,None,,monochrome,435|EE 2,,,,,,,,,,
uni-ucl-jud-0015058-001-0437L.jpg,None,,monochrome,436,,,,,,,,,,
uni-ucl-jud-0015058-001-0438R.jpg,None,,monochrome,437|EE 3,,,,,,,,,,
uni-ucl-jud-0015058-001-0439L.jpg,None,,monochrome,438,,,,,,,,,,
uni-ucl-jud-0015058-001-0440R.jpg,None,,monochrome,439|EE 4,,,,,,,,,,
uni-ucl-jud-0015058-001-0441L.jpg,None,,monochrome,440,,,,,,,,,,
uni-ucl-jud-0015058-001-0442R.jpg,None,,monochrome,441|EE 5,,,,,,,,,,
uni-ucl-jud-0015058-001-0443L.jpg,None,,monochrome,442,,,,,,,,,,
uni-ucl-jud-0015058-001-0444R.jpg,None,,monochrome,443,,,,,,,,,,
uni-ucl-jud-0015058-001-0445L.jpg,None,,monochrome,444,,,,,,,,,,
uni-ucl-jud-0015058-001-0446R.jpg,Chapter page,,monochrome,445,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0447L.jpg,None,,monochrome,446,,,,,,,,,,
uni-ucl-jud-0015058-001-0448R.jpg,None,,monochrome,447,,,,,,,,,,
uni-ucl-jud-0015058-001-0449L.jpg,None,,monochrome,448,,,,,,,,,,
uni-ucl-jud-0015058-001-0450R.jpg,None,,monochrome,449|FF,,,,,,,,,,
uni-ucl-jud-0015058-001-0451L.jpg,None,,monochrome,450,,,,,,,,,,
uni-ucl-jud-0015058-001-0452R.jpg,None,,monochrome,451|FF 2,,,,,,,,,,
uni-ucl-jud-0015058-001-0453L.jpg,None,,monochrome,452,,,,,,,,,,
uni-ucl-jud-0015058-001-0454R.jpg,None,,monochrome,453|FF 3,,,,,,,,,,
uni-ucl-jud-0015058-001-0455L.jpg,None,,monochrome,454,,,,,,,,,,
uni-ucl-jud-0015058-001-0456R.jpg,None,,monochrome,455|FF 4,,,,,,,,,,
uni-ucl-jud-0015058-001-0457L.jpg,None,,monochrome,456,,,,,,,,,,
uni-ucl-jud-0015058-001-0458R.jpg,None,,monochrome,457|FF 5,,,,,,,,,,
uni-ucl-jud-0015058-001-0459L.jpg,None,,monochrome,456,,,,,,,,,,
uni-ucl-jud-0015058-001-0460R.jpg,None,,monochrome,457|FF 5,,,,,,,,,,
uni-ucl-jud-0015058-001-0461L.jpg,None,,monochrome,458,,,,,,,,,,
uni-ucl-jud-0015058-001-0462R.jpg,None,,monochrome,459,,,,,,,,,,
uni-ucl-jud-0015058-001-0463L.jpg,None,,monochrome,460,,,,,,,,,,
uni-ucl-jud-0015058-001-0464R.jpg,None,,monochrome,461,,,,,,,,,,
uni-ucl-jud-0015058-001-0465L.jpg,None,,monochrome,462,,,,,,,,,,
uni-ucl-jud-0015058-001-0466R.jpg,None,,monochrome,463,,,,,,,,,,
uni-ucl-jud-0015058-001-0467L.jpg,None,,monochrome,464,,,,,,,,,,
uni-ucl-jud-0015058-001-0468R.jpg,None,,monochrome,465|GG,,,,,,,,,,
uni-ucl-jud-0015058-001-0469L.jpg,None,,monochrome,466,,,,,,,,,,
uni-ucl-jud-0015058-001-0470R.jpg,Chapter page,,monochrome,467|GG 2,,,,,,,,,,
uni-ucl-jud-0015058-001-0471L.jpg,None,,monochrome,468,,,,,,,,,,
uni-ucl-jud-0015058-001-0472R.jpg,None,,monochrome,469|GG 3,,,,,,,,,,
uni-ucl-jud-0015058-001-0473L.jpg,None,,monochrome,470,,,,,,,,,,
uni-ucl-jud-0015058-001-0474R.jpg,None,,monochrome,471|GG 4,,,,,,,,,,
uni-ucl-jud-0015058-001-0475L.jpg,None,,monochrome,472,,,,,,,,,,
uni-ucl-jud-0015058-001-0476R.jpg,Chapter page,,monochrome,473|GG 3,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0477L.jpg,None,,monochrome,474,,,,,,,,,,
uni-ucl-jud-0015058-001-0478R.jpg,None,,monochrome,475,,,,,,,,,,
uni-ucl-jud-0015058-001-0479L.jpg,Chapter page,,monochrome,476,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0480R.jpg,None,,monochrome,477,,,,,,,,,,
uni-ucl-jud-0015058-001-0481L.jpg,None,,monochrome,478,,,,,,,,,,
uni-ucl-jud-0015058-001-0482R.jpg,None,,monochrome,479,,,,,,,,,,
uni-ucl-jud-0015058-001-0483L.jpg,Chapter page,,monochrome,480,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0484R.jpg,None,,monochrome,481|HH,,,,,,,,,,
uni-ucl-jud-0015058-001-0485L.jpg,None,,monochrome,482,,,,,,,,,,
uni-ucl-jud-0015058-001-0486R.jpg,Chapter page,,monochrome,483|HH 2,,,,,,,,,,
uni-ucl-jud-0015058-001-0487L.jpg,None,,monochrome,484,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0488R.jpg,None,,monochrome,485|HH 3,,,,,,,,,,
uni-ucl-jud-0015058-001-0489L.jpg,Chapter page,,monochrome,486,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0490R.jpg,None,,monochrome,487|HH 4,,,,,,,,,,
uni-ucl-jud-0015058-001-0491L.jpg,None,,monochrome,488,,,,,,,,,,
uni-ucl-jud-0015058-001-0492R.jpg,Chapter page,,monochrome,489|HH 5,,,,,,,,,,
uni-ucl-jud-0015058-001-0493L.jpg,None,,monochrome,490,,,,,,,,,,
uni-ucl-jud-0015058-001-0494R.jpg,Chapter page,,monochrome,491,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0495L.jpg,None,,monochrome,492,,,,,,,,,,
uni-ucl-jud-0015058-001-0496R.jpg,Chapter page,,monochrome,493,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0497L.jpg,None,,monochrome,494,,,,,,,,,,
uni-ucl-jud-0015058-001-0498R.jpg,Chapter page,,monochrome,495,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0499L.jpg,None,,monochrome,496,,,,,,,,,,
uni-ucl-jud-0015058-001-0500R.jpg,None,,monochrome,497|II,,,,,,,,,,
uni-ucl-jud-0015058-001-0501L.jpg,Chapter page,,monochrome,498,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0502R.jpg,None,,monochrome,499|II 2,,,,,,,,,,
uni-ucl-jud-0015058-001-0503L.jpg,None,,monochrome,500,,,,,,,,,,
uni-ucl-jud-0015058-001-0504R.jpg,None,,monochrome,501|II 3,,,,,,,,,,
uni-ucl-jud-0015058-001-0505L.jpg,None,,monochrome,502,,,,,,,,,,
uni-ucl-jud-0015058-001-0506R.jpg,Chapter page,,monochrome,503|II 4,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0507L.jpg,Chapter page,,monochrome,504,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0508R.jpg,None,,monochrome,505|II 5,,,,,,,,,,
uni-ucl-jud-0015058-001-0509L.jpg,Chapter page,,monochrome,506,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0510R.jpg,Chapter page,,monochrome,507,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0511L.jpg,None,,monochrome,508,,,,,,,,,,
uni-ucl-jud-0015058-001-0512R.jpg,Chapter page,,monochrome,509,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0513L.jpg,Chapter page,,monochrome,510,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0514R.jpg,Chapter page,,monochrome,511,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0515L.jpg,None,,monochrome,512,,,,,,,,,,
uni-ucl-jud-0015058-001-0516R.jpg,Chapter page,,monochrome,513|KK,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0517L.jpg,None,,monochrome,514,,,,,,,,,,
uni-ucl-jud-0015058-001-0518R.jpg,Chapter page,,monochrome,515|KK 2,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0519L.jpg,Chapter page,,monochrome,516,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0520aR.jpg,Chapter page,,monochrome,517|KK 3,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0521bL.jpg,None,,monochrome,518,,,,,,,,,,
uni-ucl-jud-0015058-001-0522bR.jpg,Chapter page,,monochrome,519|KK 4,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0523L.jpg,Chapter page,,monochrome,520,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015058-001-0524R.jpg,None,,monochrome,521|KK 5,,,,,,,,,,
uni-ucl-jud-0015058-001-0525L.jpg,None,,monochrome,522,,,,,,,,,,
uni-ucl-jud-0015058-001-0526R.jpg,None,,monochrome,523,,,,,,,,,,
uni-ucl-jud-0015058-001-0527L.jpg,None,,monochrome,524,,,,,,,,,,
uni-ucl-jud-0015058-001-0528R.jpg,None,,monochrome,525,,,,,,,,,,
uni-ucl-jud-0015058-001-0529L.jpg,None,,monochrome,526,,,,,,,,,,
uni-ucl-jud-0015058-001-0530R.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015058-001-0531L.jpg,None,,monochrome,,Printers' Mark – colophon,,,,,,,,,
uni-ucl-jud-0015058-001-0532R.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0033240-000-0000B.jpg,Back board,,colour,,,,,,,,,,,
uni-ucl-jud-0033240-000-0000F.jpg,Front board,,colour,,,,,,,,,,,
uni-ucl-jud-0033240-000-0000S.jpg,Spine,,colour,,,,,,,,,,,
uni-ucl-jud-0033240-000-0000X.jpg,Head edge,,colour,,,,,,,,,,,
uni-ucl-jud-0033240-000-0000Y.jpg,Head edge,,colour,,,,,,,,,,,
uni-ucl-jud-0033240-000-0000Z.jpg,Foredge,,colour,,,,,,,,,,,
uni-ucl-jud-0033240-000-0001L.jpg,Front endpaper,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,Portrait,1,,,,,,
uni-ucl-jud-0033240-000-0002R.jpg,Front endpaper,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0033240-000-0003L.jpg,Back endpaper,,monochrome,,,,,,,,,,,
uni-ucl-jud-0033240-000-0004R.jpg,Back endpaper,,monochrome,,,,,,,,,,,
uni-ucl-jud-0033240-001-0001L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0033240-001-0002R.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0033240-001-0003L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0033240-001-0004R.jpg,Title page,,monochrome,,Coat of arms,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Illustrated page borders,1,,,,
uni-ucl-jud-0033240-001-0005L.jpg,None,,monochrome,,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,
uni-ucl-jud-0033240-001-0006R.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0033240-001-0007L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0033240-001-0008R.jpg,None,,monochrome,515|Vv iii,Illuminated lettering,1,Printed marginalia,1,Illustrated page borders,1,,,,
uni-ucl-jud-0033240-001-0009L.jpg,None,,monochrome,516,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0033240-001-0010R.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0033240-001-0011L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0033240-001-0012R.jpg,None,,monochrome,517|Vv iiii,,,,,,,,,,
uni-ucl-jud-0033240-001-0013L.jpg,None,,monochrome,518,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0033240-001-0014R.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0033240-001-0015L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0033240-001-0016R.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0033240-001-0017L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0033240-001-0018R.jpg,None,,monochrome,519,,,,,,,,,,
uni-ucl-jud-0033240-001-0019L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0033240-001-0020R.jpg,None,,monochrome,521,Illuminated lettering,1,Printed marginalia,1,Illustrated page borders,1,,,,
uni-ucl-jud-0033240-001-0021L.jpg,None,,monochrome,522,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0033240-001-0022R.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0033240-001-0023L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0033240-001-0024R.jpg,None,,monochrome,523|Xx,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0033240-001-0025L.jpg,None,,monochrome,524,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0033240-001-0026R.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0033240-001-0027L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0033240-001-0028R.jpg,None,,monochrome,525|Xx ii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0033240-001-0029L.jpg,None,,monochrome,526,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0033240-001-0030R.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0033240-001-0031L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0033240-001-0032R.jpg,None,,monochrome,527|Xx iii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0033240-001-0033L.jpg,None,,monochrome,528,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0033240-001-0034R.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0033240-001-0035L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0033240-001-0036R.jpg,None,,monochrome,529|Xxiiii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0033240-001-0037L.jpg,None,,monochrome,530,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0033240-001-0038R.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0033240-001-0039L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0033240-001-0040R.jpg,None,,monochrome,531,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0033240-001-0041L.jpg,None,,monochrome,532,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0033240-001-0042R.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0033240-001-0043L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0033240-001-0044R.jpg,None,,monochrome,533,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0033240-001-0045L.jpg,None,,monochrome,534,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0033240-001-0046R.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0033240-001-0047L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0033240-001-0048R.jpg,None,,monochrome,535|Yy,Illuminated lettering,1,Printed marginalia,1,Illustrated page borders,1,,,,
uni-ucl-jud-0033240-001-0049L.jpg,None,,monochrome,536,Printed marginalia,1,,1,,,,,,
uni-ucl-jud-0033240-001-0050R.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0033240-001-0051L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0033240-001-0052R.jpg,None,,monochrome,537|Yy ii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0033240-001-0053L.jpg,None,,monochrome,538,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0033240-001-0054R.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0033240-001-0055L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0033240-001-0056R.jpg,None,,monochrome,539|Yy iii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0033240-001-0057L.jpg,None,,monochrome,540,Illuminated lettering,1,Printed marginalia,1,Printers' Mark – colophon,1,,,,
uni-ucl-jud-0033240-001-0058R.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0033240-001-0059L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0033240-001-0060R.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0033240-001-0061L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0033240-001-0062R.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0033240-001-0063L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0033240-001-0064R.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0033240-001-0065L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0033240-001-0066R.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130586-000-0000B.jpg,Back board,,colour,,,,,,,,,,,
uni-ucl-jud-0130586-000-0000F.jpg,Front board,,colour,,,,,,,,,,,
uni-ucl-jud-0130586-000-0000S.jpg,Spine,,colour,,,,,,,,,,,
uni-ucl-jud-0130586-000-0000X.jpg,Head edge,,colour,,,,,,,,,,,
uni-ucl-jud-0130586-000-0000Y.jpg,Tail edge,,colour,,,,,,,,,,,
uni-ucl-jud-0130586-000-0000Z.jpg,Foredge,,colour,,,,,,,,,,,
uni-ucl-jud-0130586-000-0001L.jpg,Front endpaper,,monochrome,,Handwritten page/insert,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,
uni-ucl-jud-0130586-000-0002R.jpg,Front endpaper,,monochrome,,Portrait,1,,,,,,,,
uni-ucl-jud-0130586-000-0003L.jpg,Back endpaper,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130586-000-0004R.jpg,Back endpaper,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130586-001-0001L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130586-001-0002R.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130586-001-0003L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130586-001-0004R.jpg,Title page,,monochrome,,Printers' Mark – title page,1,,,,,,,,
uni-ucl-jud-0130586-001-0005L.jpg,None,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0130586-001-0006R.jpg,None,,monochrome,A 2,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0130586-001-0007L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0008R.jpg,None,,monochrome,A 3,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0130586-001-0009L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0010R.jpg,None,,monochrome,A 4,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0011L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0012R.jpg,None,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0130586-001-0013L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0014R.jpg,None,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,
uni-ucl-jud-0130586-001-0015L.jpg,None,,monochrome,,Handwritten page/insert,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,
uni-ucl-jud-0130586-001-0016R.jpg,None,,monochrome,,Illustration,1,,,,,,,,
uni-ucl-jud-0130586-001-0017L.jpg,None,,monochrome,,Illuminated lettering,1,Printed marginalia,1,Illustrated page borders,1,,,,
uni-ucl-jud-0130586-001-0018R.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0019L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0020R.jpg,None,,monochrome,B,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0021L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0022R.jpg,None,,monochrome,B 2,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0023L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0024R.jpg,None,,monochrome,B 3,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0025L.jpg,None,,monochrome,,Illustration,1,,,,,,,,
uni-ucl-jud-0130586-001-0026R.jpg,None,,monochrome,B 4,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0130586-001-0027L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0028R.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0029L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0030R.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0031L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0032R.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0033L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0034R.jpg,None,,monochrome,,Illustration,1,,,,,,,,
uni-ucl-jud-0130586-001-0035L.jpg,None,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0130586-001-0036R.jpg,None,,monochrome,C,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0037L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0038R.jpg,None,,monochrome,C 2,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0039L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0040R.jpg,None,,monochrome,C 3,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0041L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130586-001-0042R.jpg,None,,monochrome,,Illustration,1,,,,,,,,
uni-ucl-jud-0130586-001-0043L.jpg,None,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0130586-001-0044R.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0045L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130586-001-0046R.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0047L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0048R.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0049L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0050R.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0051L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0052R.jpg,None,,monochrome,D,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0053L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0054R.jpg,None,,monochrome,D 2,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0055L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0056R.jpg,None,,monochrome,D 3,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0057L.jpg,None,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0130586-001-0058R.jpg,None,,monochrome,D 4,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0059L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0060R.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130586-001-0061L.jpg,None,,monochrome,,Illustration,1,,,,,,,,
uni-ucl-jud-0130586-001-0062R.jpg,None,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0130586-001-0063L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0064R.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0065L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0066R.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0067L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130586-001-0068R.jpg,None,,monochrome,E,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0069L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0070R.jpg,None,,monochrome,C 2,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0071L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0072R.jpg,None,,monochrome,C 3,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0073L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0074R.jpg,None,,monochrome,C 4,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0075L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0076R.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0077L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0078R.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0079L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0080R.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130586-001-0081L.jpg,None,,monochrome,,,,,,,,,,,
